user_id,location,age
57073,"indianapolis, indiana, usa",34
193478,"titusville, new jersey, usa",43
7326,"st. louis, missouri, usa",44
9626,"wilmington, north carolina, usa",34
25398,"olympia, washington, usa",43
27464,"sanford, maine, usa",30
34227,"simi valley, california, usa",46
44871,"omaha, nebraska, usa",34
91680,"london, ontario, canada",36
119155,"victoria, british columbia, canada",34
145439,"san ramon, california,",34
160900,"sterling, massachusetts, usa",34
170536,"sherwood, arkansas, usa",31
170843,"vestavia hills, alabama, usa",34
186979,"madison, wisconsin, usa",49
221629,"lincoln park, michigan, usa",34
242972,"summerville, south carolina, usa",61
273859,"corvallis, oregon, usa",34
76366,"kirkland, washington, usa",47
117233,"henderson, nevada, usa",36
137134,"portland, oregon, usa",31
172840,"cleveland, ohio, usa",71
183588,"surrey, british columbia, canada",26
205893,"portland, oregon, usa",34
209466,"brunswick, ohio, usa",44
27470,"sooke, british columbia, canada",19
51884,"denver, colorado, usa",34
53648,"austin, texas, usa",39
85185,"norwalk, iowa, usa",39
124315,"n. chelmsford, massachusetts, usa",34
190672,"padova, veneto, italy",34
237060,"columbia, missouri, usa",55
3379,"toronto, ontario, canada",16
14243,"new york, new york, usa",34
54145,"nashua, new hampshire, usa",20
71799,"washington, dc, usa",29
77056,"eureka, california, usa",34
95593,"aberdour, scotland, united kingdom",43
174458,"lockport, illinois, usa",34
175870,"clearwater, florida, usa",21
198886,"cotati, california, usa",34
200441,"bakersfield, california, usa",50
238375,"inverness, scotland, united kingdom",34
80617,"provincetown, massachusetts, usa",34
94196,"cleveland, ohio, usa",34
95708,"toronto, ontario, canada",34
137155,"edmonton, alberta, canada",34
34557,"las vegas, nevada, usa",59
63321,"reno, nevada, usa",26
68863,"stockstadt am rhein, hessen, germany",18
72254,"calgary, alberta, canada",38
138656,"memphis, tennessee, usa",37
190597,"vancouver, british columbia, canada",34
205608,"quincy, indiana, usa",34
218086,"bellingham, washington, usa",28
112653,"state college, pennsylvania, usa",34
165959,"steamboat rock, iowa, usa",81
240271,"st. louis, missouri, usa",47
163174,"toronto, ontario, canada",34
9787,"baton rouge, louisiana, usa",16
21376,"auckland, auckland, new zealand",34
68875,"portland, oregon, usa",34
74939,"adolphus, saskatchewan, canada",34
115493,"moreland, georgia, usa",34
148282,"benbrook, texas, usa",34
183823,"plymouth, england, united kingdom",44
196117,"blackwood, new jersey, usa",34
243311,"marion, ohio, usa",34
19423,"calgary, alberta, canada",34
158067,"whitby, ontario, canada",34
172313,"cupertino, california, usa",46
210826,"bonsall, california, usa",53
220986,"columbia, south carolina, usa",34
104549,"hamburg, hamburg, germany",24
129880,"north wilkesboro, north carolina, usa",30
137181,"joplin, missouri, usa",34
12537,"byron, minnesota,",34
94626,"baton rouge, louisiana, usa",34
119278,"huntington beach, california, usa",34
155476,"fort collins, colorado, usa",34
207116,"waxhaw, north carolina, usa",34
59748,"san francisco, ,",50
276234,"halifax, nova scotia, canada",34
63157,"lincoln, nebraska, usa",34
216555,"lodi, new jersey, usa",34
3150,"phoenix, arizona, usa",51
33066,"sacramento, california, usa",34
33597,"crestview, florida, usa",45
52352,"mayne island, british columbia, canada",70
88978,"grand junction, colorado, usa",34
160372,"chgo, illinois, usa",34
172814,"bologna, emilia romagna, italy",33
176932,"bellevue, washington, usa",57
207808,"glen gardner, new jersey, usa",17
256340,"santa ana, california, usa",34
10351,"seattle, washington, usa",15
41763,"vancouver, british columbia, canada",39
50216,"wellton, arizona, usa",71
53228,"columbus, ohio, usa",34
70129,"boston, massachusetts, usa",25
70554,"portland, oregon, usa",46
103688,"chico, california, usa",29
106914,"mounds view, minnesota, usa",35
110660,"new haven, connecticut, usa",34
126664,"napier, hawkes bay, new zealand",34
201664,"st.thomas, ontario, canada",22
203993,"clifton park, new york, usa",32
211493,"seymour, indiana, usa",37
229678,"silverlakes, california, usa",55
78016,"seattle, washington, usa",34
9275,"corpus christi, texas, usa",34
28674,"nelsonville, ohio, usa",34
29380,"bayreuth, bayern, germany",34
45227,"normal, illinois, usa",34
49164,"round rock, texas, usa",22
64917,"discovery bay, california, usa",34
68505,"baltimore, maryland, usa",34
179799,"brisbane, queensland, australia",26
207406,"winnipeg, manitoba, canada",21
215948,"chicago, illinois, usa",26
249631,"austin, texas, usa",54
255876,"toronto, ontario, canada",29
261918,"redondo beach, california, usa",36
273458,"washington, dc, usa",34
275950,"owensboro, kentucky, usa",36
53545,"los angeles, california, usa",34
161532,"arlington heights, illinois, usa",34
46962,"edmonton, alberta, canada",34
49822,"osoyoos, british columbia, canada",29
154881,"lake zurich, illinois, usa",59
196799,"balaton, minnesota, usa",35
3166,"dallas, georgia, usa",15
9952,"katy/houston, texas, usa",22
19541,"baton rouge, louisiana, usa",34
27198,"cerritos, california, usa",34
27448,"corner brook, newfoundland, canada",34
42124,"milford, pennsylvania, usa",34
51582,"baton rouge, louisiana, usa",18
72084,"san carlos, california, usa",34
82045,"louisville, kentucky, usa",34
82220,"tooele, utah, usa",34
102361,"lee`s summit, missouri, usa",43
123484,"chicago, illinois, usa",34
131284,"philadelphia, pennsylvania, usa",23
134283,"raleigh, north carolina, usa",18
137349,"coral springs, florida, usa",22
137781,"hammond, indiana, usa",32
144837,"raleigh, north carolina, usa",34
148904,"baton rouge, louisiana, usa",18
169505,"midland, north carolina, usa",16
171817,"covington, louisiana, usa",34
172245,"mt pleasent, south carolina, usa",28
180775,"orlando, florida, usa",22
197375,"baton rouge, louisiana, usa",34
208323,"baton rouge, louisiana, usa",18
211674,"downers grove, illinois, usa",34
233622,"buffalo, new york, usa",20
240654,"milwaukee, wisconsin, usa",34
250788,"canfield, ohio, usa",22
273872,"san francisco, california, usa",21
277765,"gonzales, louisiana, usa",18
277808,"baton rouge, louisiana, usa",16
173221,"milwaukee, wisconsin, usa",39
190271,"ottawa, ontario, canada",44
62544,"mill valley, california, usa",32
149589,"ribeirão preto, são paulo, brazil",29
152787,"london, england, united kingdom",34
171958,"sagamore hills, ohio, usa",46
224726,"charlotte, north carolina, usa",34
227533,"seattle, washington, usa",32
234816,"naucalpan, estado de méxico, mexico",30
238178,"worcester, massachusetts, usa",25
248160,"seattle, washington, usa",34
272394,"los angeles, california, usa",34
168931,"boston, massachusetts, usa",27
158665,"camp wolverine, kuwait, kuwait",31
266717,"irwin, pennsylvania, usa",32
6184,"vienna, virginia, usa",13
13721,"mountlake terrace, washington, usa",17
28937,"chilliwack, british columbia, canada",15
32962,"coal city, illinois, usa",34
35271,"red deer, australian capital territory, australia",34
36653,"baltimore, maryland, usa",38
46002,"omaha, nebraska, usa",34
68220,"nashua, new hampshire, usa",34
78698,"ames, iowa, usa",21
97500,"karaville, florida, usa",14
102915,"baltimore, maryland, usa",33
113227,"syracuse, new york, usa",34
116073,"columbus, ohio, usa",34
121330,"chilhowie, virginia, usa",34
132276,"kansas city, missouri, usa",47
162407,"grand rapids, michigan, usa",34
162995,"thunder bay, ontario, canada",34
168563,"easton, maryland, usa",19
173840,"pittsburgh, pennsylvania, usa",14
182373,"canton, ohio, usa",34
183472,"dunkirk, maryland, usa",34
205536,"buckhannon, west virginia, usa",29
210693,"calgary, alberta, canada",41
212219,"tillsonburg, ontario, canada",34
229298,"caledonia, michigan, usa",34
236057,"normal, illinois, usa",16
253517,"crawfordsville, indiana, usa",14
260122,"shoreline, ,",34
262380,"napa, california, usa",15
265436,"st petersburg, florida, usa",34
162693,"benton, arkansas, usa",48
201484,"houston, texas, usa",34
270426,"whitehouse, texas, usa",23
47256,"pyrmont, new south wales, australia",24
72711,"paramus, new jersey, usa",21
204561,"chilliwack, british columbia, canada",32
94153,"glen rose, texas, usa",51
195118,"lawrenceburg, indiana, usa",37
76249,"ortuella, vizcaya, spain",25
53075,"chicago, illinois, usa",27
114115,"malmö, skåne, sweden",26
263863,"lund, saarland, sweden",34
45075,"ottawa, ontario, canada",34
93269,"ottawa, ontario,",34
77817,"toronto, ontario, canada",34
46489,"fort pierce, florida, usa",34
144706,"libby, montana, usa",37
186041,"la jolla, california, usa",66
198491,"ithaca, new york, usa",34
275956,"st. louis, missouri, usa",34
249335,"cupertino, california, usa",34
249077,"barcelona, barcelona, spain",34
106596,"stoney creek, ontario, canada",22
165138,"lexington, massachusetts, usa",43
119102,"halifax, nova scotia, canada",30
195057,"nelson, british columbia, canada",19
168728,"bangor, wales, united kingdom",48
260739,"mandan, north dakota, usa",34
44556,"tucson, arizona, usa",96
252179,"deer park, texas, usa",37
157271,"savoy, illinois, usa",38
198955,"new york, new york, usa",34
3172,"arlington, virginia, usa",32
16241,"red deer, alberta, canada",39
107514,"chula vista, california, usa",8
114241,"townsend, massachusetts, usa",32
200420,"broken arrow, oklahoma, usa",49
259249,"hendersonville, north carolina, usa",34
120042,"raleigh, north carolina, usa",22
3175,"hartford, wisconsin, usa",35
3177,"hamilton, n/a, new zealand",44
13362,"alresford, hampshire, united kingdom",52
26798,"london, england, united kingdom",34
35179,"jugon les lacs, bretagne, france",33
41219,"gawler east, south australia, australia",48
44935,"chelsfield, kent, england, united kingdom",34
55700,"oswestry, england, united kingdom",50
60807,"perth, western australia, australia",57
65719,"cambridge, england, united kingdom",61
70369,"york, england, united kingdom",55
78619,"melbourne, victoria, australia",37
84157,"london, england, united kingdom",34
90617,"melbourne, victoria, australia",34
97956,"perth, western australia, australia",25
127787,"auckland, north island, new zealand",54
145155,"sydney, new south wales, australia",34
148227,"walsall, england, united kingdom",27
155251,"bristol, england, united kingdom",34
159461,"brighton, england, united kingdom",28
167945,"baxter, victoria, australia",34
170411,"edinburgh, scotland, united kingdom",18
185127,"chelsea, victoria, australia",50
188529,"haslemere, surrey, united kingdom",34
194031,"acacia gardens, new south wales, australia",34
199131,"salisbury, england, united kingdom",34
202310,"baltimore, maryland, usa",34
208181,"fremantle, western australia, australia",35
220528,"nottingham, england, united kingdom",29
229540,"paris, ile de france, france",34
230582,"canton, ohio, usa",34
237734,"london, england, united kingdom",29
244991,"bristol, england, united kingdom",55
255402,"gawler, south australia, australia",40
3185,"oslo, oslo, norway",34
172969,"oslo, n/a, norway",34
7565,"grosse pointe, michigan, usa",34
11438,"ottawa, ontario, canada",53
16387,"austin, ,",34
68267,"sandpoint, idaho, usa",34
85934,"columbia, missouri, usa",39
88933,"richmond, virginia, usa",32
99927,"hamburg, hamburg, germany",28
117662,"somerville, massachusetts, usa",36
121493,"calgary, alberta, canada",34
143118,"gainesville, florida, usa",42
165837,"san diego, california, usa",32
166023,"milford, new hampshire, usa",48
189816,"perth, western australia, australia",43
206164,"sedalia, missouri, usa",59
215903,"greeneville, tennessee, usa",34
18105,"east york, ontario, canada",47
18652,"moorestown, new jersey, usa",34
31390,"belmont, massachusetts, usa",34
34534,"morganton, north carolina, usa",34
37352,"sacramento, california, usa",63
44440,"wolf creek, oregon, usa",34
44500,"seattle, washington, usa",31
47379,"ottawa, ontario, canada",35
54368,"corvallis, oregon, usa",63
60204,"richmond, indiana, usa",48
75635,"austin, texas, usa",55
83283,"charlotte, north carolina, usa",42
88256,"york, pennsylvania, usa",37
90221,"san francisco, california, usa",37
93138,"oceanside, california, usa",34
96006,"roan mountain, tennessee, usa",34
99027,"port jervis, new york, usa",47
103457,"leesport, pennsylvania, usa",36
109891,"chester, south carolina, usa",64
118478,"kenosee, saskatchewan, canada",34
121079,"carmichael, california, usa",34
128375,"kenai, alaska, usa",34
129693,"st. louis, missouri, usa",44
137077,"san francisco, california, usa",43
143283,"vancouver, british columbia, canada",34
146236,"arcola, saskatchewan, canada",34
147865,"orleans, ontario, canada",31
148005,"summerville, south carolina, usa",34
158354,"toronto, ontario, canada",24
166684,"kamloops, british columbia, canada",57
172822,"napa, california, usa",34
173304,"portland, oregon, usa",52
176884,"chapel hill, north carolina, usa",34
182242,"york, pennsylvania, usa",33
184976,"memphis, tennessee, usa",34
193070,"santa cruz, california, usa",34
200667,"ottawa, ontario, canada",36
209233,"riverwoods, illinois, usa",60
223710,"sea isle city, new jersey, usa",48
231869,"oakville, ontario, canada",33
242431,"tulsa, oklahoma, usa",34
249098,"brandon, vermont, usa",56
252743,"portland, oregon, usa",34
256695,"vanburen, indiana, usa",34
264215,"houston, texas, usa",85
267474,"monmouth junction, new jersey, usa",34
275949,"vancouver, british columbia, canada",50
276223,"melbourne, florida, usa",34
3191,"sligo, connaught, ireland",29
48877,"houston, texas, usa",34
51461,"tampa, florida, usa",50
51868,"gadsden, alabama, usa",34
55637,"ann arbor, michigan, usa",34
72039,"arnold, missouri, usa",34
83126,"oviedo, florida, usa",34
189856,"rocklin, california, usa",49
246849,"austin, texas, usa",40
259653,"round rock, texas, usa",46
4188,"north pole, alaska, usa",34
17740,"middlebury, vermont, usa",34
30848,"winnipeg, manitoba, canada",38
39524,"belleville, illinois, usa",35
42708,"chicago, illinois, usa",34
69195,"lincoln, nebraska, usa",64
72295,"mcintosh, florida, usa",34
77303,"fort worth, texas, usa",34
92659,"burnley, victoria, australia",26
93856,"beaver, pennsylvania, usa",34
115117,"brampton, ontario, canada",19
120904,"glenshaw, pennsylvania, usa",34
123343,"summerland, california, usa",51
149933,"portland, oregon, usa",30
153414,"houston, texas, usa",56
172350,"fort worth, texas, usa",56
187906,"forest park, illinois, usa",53
226693,"hoffman estates, illinois, usa",34
236352,"charlottesville, virginia, usa",34
244327,"hill, western australia, australia",58
59838,"cumberland, ontario, canada",34
80004,"homestead, florida, usa",37
98678,"frankfort, kentucky, usa",34
127660,"colorado springs, colorado, usa",24
225788,"meadville, pennsylvania, usa",28
116562,"knoxville, tennessee, usa",34
135986,"danvers, massachusetts, usa",34
136813,"san antonio, texas, usa",34
142346,"los angeles, california, usa",34
196403,"hartford, ,",34
251701,"san diego, california, usa",38
259476,"owasso, oklahoma, usa",41
164489,"seattle, ,",34
44765,"san diego, california, usa",29
59241,"winnipeg, manitoba, canada",34
69602,"milwaukee, wisconsin, usa",37
102338,"calgary, alberta, canada",34
111044,"palm coast, florida, usa",40
126171,"caledonia, ontario, canada",34
127236,"visalia, california, usa",27
202209,"wantagh, new york, usa",34
251127,"austin, texas, usa",19
273678,"san diego, california, usa",34
34005,"milwaukee, wisconsin, usa",34
189725,"denton, texas, usa",71
231561,"andover, massachusetts, usa",56
165774,"camp bondsteel, camp bondsteel, kosovo",34
3194,"logan, utah, usa",20
43735,"edmonton, alberta, canada",34
72327,"bucharest, n/a, romania",20
184400,"pittsburgh, pennsylvania, usa",16
190293,"montreal, quebec, canada",31
234657,"barlad, vaslui, romania",25
248289,"brighton, sussex, united kingdom",29
253515,"torfaen, wales, united kingdom",26
3200,"pamplona, navarra, spain",42
81689,"fuenlabrada, madrid, spain",19
117856,"batalha, n/a, portugal",28
155457,"sevilla, andalucia, spain",30
163184,"san juan, puerto rico, usa",41
3209,"madrid, n/a, spain",24
3232,"rome, lazio, italy",35
3257,"villa luganese, ticino, switzerland",34
21009,"wallingford, ,",45
70834,"tonawanda, new york, usa",33
103108,"hurstbridge, victoria, australia",26
190056,"wallingford, pennsylvania, usa",56
196140,"melbourne, victoria, australia",47
3260,"lawrenceville, georgia, usa",45
26523,"milltown, new jersey, usa",33
116339,"loveland, ohio, usa",37
53527,"toronto, ontario, canada",38
65918,"columbia, south carolina, usa",34
127926,"lafayette, louisiana, usa",26
155397,"providence, rhode island, usa",22
67250,"danville, vermont, usa",34
231412,"hilton head island, south carolina, usa",66
191740,"oakland, california, usa",34
154210,"vällingby, n/a, sweden",34
224034,"stockholm, stockholm,",34
3268,"seattle, washington, usa",34
52986,"los angeles, california, usa",20
72458,"phoenix, arizona, usa",41
139182,"lévis, québec, canada",34
157698,"ryde, isle of wight, united kingdom",28
164479,"uppsala, uppland, sweden",34
211640,"scunthorpe, north lincolnshire, united kingdom",16
264372,"edinburgh, scotland, united kingdom",28
189453,"tucson, arizona, usa",29
228826,"milwaukee, wisconsin, usa",34
144661,"santa cruz, california, usa",53
69010,"toronto, ontario, canada",39
178096,"beavercreek, ohio, usa",34
219955,"sunnyvale, california, usa",34
268100,"logandale, nevada, usa",35
50017,"jolley, iowa, usa",34
113466,"ironwood, michigan, usa",34
189949,"graham, washington, usa",47
226058,"hillsboro, oregon, usa",28
40804,"milwaukie, ,",34
71694,"fall river, nova scotia, canada",34
237001,"ahwatukee, arizona, usa",34
3283,"duisburg, nordrhein-westfalen, germany",19
3289,"petawawa, ontario, canada",38
128138,"fergus, ontario, canada",25
166257,"xenia, ohio, usa",26
179749,"odessa, florida, usa",34
267789,"arlington, texas, usa",34
3291,"windsor, ontario, canada",34
9143,"madrid, madrid, spain",47
33408,"barcelona, catalunya - barcelona, spain",39
40664,"majadahonda, madrid, spain",27
69998,"fuengirola, málaga, spain",47
191143,"barcelona, barcelona, spain",22
195712,"el prat de llobregat, n/a, spain",18
200602,"tarragona, catalunya, spain",32
201603,"barcelona, barcelona, spain",19
274849,"barcelona, barcelona, spain",25
3296,"rochester, minnesota, usa",63
3302,"calgary, alberta, canada",34
6253,"inverness, scotland, united kingdom",39
29949,"vancouver, british columbia, canada",34
32362,"columbus, ohio, usa",34
38639,"manotick, ,",34
237581,"ottawa, ontario, canada",34
263415,"victoria, british columbia, canada",34
5971,"lisboa, lisboa, portugal",34
3315,"tamworth, new south wales, australia",51
3321,"regina, saskatchewan, canada",25
16887,"prince albert, saskatchewan, canada",34
19753,"st.louis, missouri, usa",14
75668,"bamberg, bayern, germany",37
80015,"tacoma, washington, usa",44
116769,"welland, ontario, canada",34
138850,"carson, california, usa",17
151910,"houston, texas, usa",34
157033,"heerenveen, -, netherlands",42
157288,"rio rancho, new mexico, usa",34
172723,"toledo, ohio, usa",40
182612,"portland, oregon, usa",18
195455,"southern, south dakota, usa",34
209155,"medicine lodge, kansas, usa",34
214736,"newbury park, california, usa",34
225086,"st.louis, missouri, usa",34
239958,"whitby, ontario, canada",34
250447,"west valley, utah, usa",38
266294,"berwick, ontario, canada",34
269635,"la, california, usa",34
276690,"wakeman, ohio, usa",43
277529,"st. thomas, virgin islands, usa",34
277790,"baton rouge, louisiana, usa",17
83507,"neu-ulm, bayern, germany",34
100908,"philadelphia, pennsylvania, usa",34
151766,"davis, california, usa",34
258306,"regina, saskatchewan, canada",34
258665,"seattle, washington, usa",16
3323,"seatac, washington, usa",34
53943,"pioneer, california, usa",34
86284,"pine grove, california, usa",65
278161,"edgewood, washington, usa",34
187536,"kelkheim, hessen, germany",36
220574,"kierspe, nordrhein-westfalen, germany",34
274835,"lã¼neburg, niedersachsen, deutschland",33
82684,"oberhausen, nordrhein-westfalen, germany",34
140826,"nordkirchen, nordrhein-westfalen, germany",34
240093,"augsburg, bayern, germany",22
119642,"frankfurt am main, hessen, germany",34
175612,"frankfurt am main, hessen, germany",32
246782,"grebenstein, hessen, germany",26
18134,"ulm, baden-wuerttemberg, germany",23
218799,"wien, wien, austria",26
132305,"osnabrueck, niedersachsen, germany",25
94776,"zürich, zürich, stadt, switzerland",36
133910,"berlin, berlin, germany",36
153783,"detmold, nordrhein-westfalen, germany",48
20855,"rheinfelden, baden-wuerttemberg, germany",34
23838,"münchen, bayern, germany",21
33426,"dresden, sachsen, germany",34
108706,"klagenfurt, kaernten, austria",33
164307,"waghäusel, baden-wuerttemberg, germany",27
237074,"alsdorf, nordrhein-westfalen, germany",38
242750,"ludwigsburg, baden-württemberg, germany",34
261091,"schaffhausen, schaffhausen, switzerland",32
272084,"hamburg, hamburg, germany",30
11198,"stuttgart, baden-wuerttemberg, germany",45
35099,"jena, thueringen, germany",19
86583,"stuttgart, , germany",31
202239,"hamburg, hamburg, germany",34
202537,"berlin, berlin, germany",24
214714,"ludwigsburg, baden-württemberg, germany",34
240239,"erlangen, bayern, germany",24
247082,"nürnberg, bayern, germany",21
269973,"koeln, nordrhein-westfalen, germany",29
273520,"nürnberg, bayern, germany",34
84867,"frankfurt am main, hessen, germany",34
225960,"babenhausen, hessen, germany",34
131843,"berlin, berlin, germany",42
164659,"frankfurt/main, hessen, germany",36
14926,"leichlingen, nordrhein-westfalen, germany",20
273461,"near chemnitz, sachsen, germany",17
17702,"bochum, nordrhein-westfalen, germany",21
25079,"stuttgart, baden-wuerttemberg, germany",54
174297,"frankfurt am main, hessen, germany",29
118625,"bielefeld, nordrhein-westfalen, germany",51
178886,"haan, nordrhein-westfalen, germany",24
239702,"hannover, niedersachsen, germany",32
168538,"charlotte, north carolina,",34
222679,"richmond, virginia, usa",34
14643,"sydney, new south wales, australia",18
43734,"olympia, washington, usa",28
44091,"ann arbor, michigan, usa",34
66849,"harrogate, england, united kingdom",33
245298,"olympia, washington, usa",35
246914,"cleveland, ohio, usa",34
102586,"springfield, massachusetts, usa",30
130450,"surrey, ,",34
199175,"colac, victoria, australia",17
19073,"charles town, west virginia, usa",34
94719,"st. louis, missouri, usa",34
193300,"dallas, texas, usa",33
209187,"reading, pennsylvania, usa",29
210783,"huntsville, texas, usa",59
219864,"vancouver, british columbia, canada",34
258846,"medina, ohio, usa",56
6545,"winnipeg, manitoba, canada",25
57959,"bloomington, indiana, usa",34
110864,"rockwall, texas, usa",34
165590,"waukesha, wisconsin, usa",26
171260,"guttenberg, new jersey, usa",34
272379,"evanston, illinois, usa",34
276027,"clifton heights, pennsylvania, usa",29
278432,"east meadow, new york, usa",34
61378,"fairbanks, alaska, usa",52
133960,"vancouver, british columbia, canada",29
7884,"marietta, georgia, usa",34
55379,"pflugerville, texas, usa",33
64500,"lancaster, california, usa",34
158079,"new port richey, florida, usa",49
176627,"scarborough, ontario, canada",34
234646,"venice, florida, usa",50
32342,"bloomington, illinois, usa",34
105986,"petersburg, illinois, usa",34
119370,"dartmouth, nova scotia, canada",34
142274,"homer city, pennsylvania, usa",68
176053,"st.louis, missouri, usa",34
227368,"poughkeepsie, new york, usa",34
93245,"enfield, new hampshire, usa",34
177070,"st. louis, missouri, usa",34
255014,"mendham, new jersey, usa",34
9703,"brainerd, minnesota, usa",25
65831,"plymouth, minnesota, usa",34
100367,"verona, italy, italy",34
103728,"huntsville, alabama, usa",34
118483,"langdon, alberta, canada",27
126662,"fort myers, florida, usa",34
143271,"calgary, alberta, canada",40
145088,"lebanon, pennsylvania, usa",19
182084,"clinton, indiana, usa",28
250276,"haverhill, ,",42
101562,"lake mary, florida, usa",34
130984,"st. louis, missouri, usa",38
208523,"pearland, texas, usa",35
214624,"bothell, washington, usa",49
13657,"revere, massachusetts, usa",34
65128,"lake helen, florida, usa",32
93282,"lakeville, minnesota, usa",34
107020,"martinsville, indiana, usa",34
211455,"little rock, arkansas, usa",27
215856,"roseville, california, usa",34
222801,"orleans, ontario, canada",34
38987,"canton, ohio, usa",34
230552,"victoria, british columbia, canada",34
32573,"madrid, madrid (españa), spain",48
34040,"berkeley, california, usa",32
42665,"beaverton, ,",34
78409,"croydon, victoria, australia",18
169757,"liberty, missouri, usa",59
179474,"portland, oregon, usa",34
189565,"oro valley, arizona, usa",43
256783,"phoenix, arizona, usa",34
3332,"hartlepool, cleveland, united kingdom",54
114223,"london, england, united kingdom",25
131177,"christchurch, canterbury, new zealand",18
252816,"solihull, england, united kingdom",36
268965,"gateshead, england, united kingdom",33
97418,"glasgow, scotland, united kingdom",17
102607,"orleans, ontario, canada",18
102899,"kardinya, western australia, australia",34
157154,"utrecht, the netherlands, netherlands",28
3343,"madrid, madrid, spain",36
116370,"jacksonville, north carolina, usa",34
139129,"lakewood, ohio, usa",38
171252,"north royalton, ohio, usa",59
58418,"kansas city, missouri, usa",39
95487,"san diego, california, usa",34
119198,"kansas city, missouri, usa",34
150410,"hawthorne, new york, usa",34
153201,"montvale, new jersey, usa",37
162641,"virginia beach, virginia, usa",24
205390,"piscataway, new jersey, usa",34
222880,"kansas city, missouri, usa",41
225154,"new york, new york, usa",37
43391,"tucson, arizona, usa",55
247835,"ausin, texas, usa",30
51062,"ann arbor, michigan, usa",14
157413,"melbourne beach, florida, usa",15
178097,"kentwood, michigan, usa",17
229743,"silver strand, california, usa",16
265983,"baltimore, maryland, usa",34
130812,"munroe falls, ohio, usa",26
146798,"amherst, massachusetts, usa",23
253193,"bentley, alberta, canada",34
4035,"alameda, california, usa",60
13960,"ottawa, ontario, canada",23
58198,"n. potomac, maryland, usa",16
101026,"chicago, illinois, usa",34
104542,"burrillville, rhode island, usa",34
127136,"chicago, illinois, usa",24
137414,"mountain view, california, usa",39
138616,"seoul, s.k., south korea",34
141809,"branson, missouri, usa",34
165144,"camano island, washington, usa",34
168273,"st. johns, newfoundland, canada",17
169386,"rochester, new york, usa",34
187876,"rochester, new york, usa",34
194476,"717 willrush st, california, usa",49
199050,"edmonton, alberta,",33
202567,"palmdale, california, usa",34
204509,"los angeles, california, usa",34
215371,"elverson, pennsylvania, usa",34
216139,"peterborough, ontario, canada",41
238939,"raynham, massachusetts, usa",17
240381,"denver, colorado, usa",34
250525,"manhattan, kansas, usa",34
264433,"thunder bay, ontario, canada",18
271072,"sequim, washington, usa",34
103597,"chicago, illinois, usa",34
269712,"knollwood, illinois, usa",17
120950,"san francisco, california, usa",34
78298,"somerville, massachusetts, usa",24
246483,"tampa, florida, usa",34
67351,"seaford, virginia, usa",28
86832,"oakland, california, usa",34
193395,"arlington, texas, usa",34
205947,"pleasant hill, california, usa",34
67135,"cape girardeau, missouri, usa",34
142806,"san francisco, california,",34
18385,"north plainfield, new jersey, usa",33
197131,"college station, texas, usa",32
207734,"columbia, south carolina, usa",46
220276,"washington, d.c., dc, usa",54
237441,"napa, california, usa",17
242153,"portland, oregon, usa",34
204731,"carver, massachusetts, usa",14
266687,"gloucester, virginia, usa",47
92827,"foster city, california, usa",15
157632,"berkeley, california, usa",34
211733,"southampton, england, united kingdom",18
18634,"waterloo, ontario, canada",34
156111,"wakefield, massachusetts, usa",15
148125,"wien, wien, austria",34
170186,"tehran, n/a, iran",27
255966,"winnipeg, manitoba, canada",34
274602,"ipoh, perak, malaysia",18
3347,"miami, florida, usa",34
275239,"san francisco, california, usa",49
3355,"barcelona, barcelona, spain",19
39750,"barcelona, cataluña, spain",50
50723,"barcelona, catalunya, spain",37
157347,"el masnou (barcelona), cataluña, spain",32
194033,"barcelona, , spain",39
229283,"cartagena, murcia, spain",23
240418,"barcelona, catalunya, spain",34
3357,"spokane, washington, usa",34
55324,"paradise valley, arizona, usa",34
95584,"walnut creek, california, usa",34
152643,"new bedford, ,",34
253769,"lexington park, maryland, usa",32
266636,"walnut creek, california, usa",34
70510,"prairie village, kansas, usa",56
12576,"lisboa, n/a, portugal",34
28543,"ipoh, ,",28
116796,"santa claus, indiana, usa",75
131337,"north shore city, auckland, new zealand",34
156799,"lisbon, lisbon, portugal",34
135473,"portales, ,",24
116403,"castle hayne, north carolina, usa",33
200268,"omaha, nebraska, usa",34
212799,"atlanta, georgia, usa",36
252426,"franklin, massachusetts, usa",34
38004,"arroyo grande, california, usa",44
47903,"apo, ae, germany",29
66622,"meshoppen, pennsylvania, usa",34
67248,"myrtle beach, south carolina, usa",23
71777,"chicago, illinois, usa",34
88828,"san francisoc, california, usa",40
92981,"bailey, mississippi, usa",36
106374,"cleveland, ohio, usa",16
167542,"brington  huntington, england, united kingdom",36
209047,"randolph, new jersey, usa",22
213812,"springfield, illinois, usa",18
226700,"long beach, california, usa",34
237789,"spangdahlem, ,",22
240046,"rye brook, new york, usa",17
105156,"kensington, maryland, usa",22
161645,"las cruces, new mexico, usa",47
218204,"champaign, illinois, usa",34
91290,"storm lake, iowa, usa",34
125841,"sac city, iowa, usa",18
169032,"storm lake, iowa, usa",34
67944,"philadelphia, pennsylvania, usa",59
73892,"chula vista, california, usa",34
196742,"auburn, massachusetts,",34
140991,"tarpon springs, florida, usa",34
193851,"toronto, ontario, canada",29
261982,"bradenton, florida, usa",13
21041,"cary, north carolina, usa",34
77499,"providence, rhode island, usa",34
89131,"cedar, michigan, usa",34
138985,"atascocita, n/a, usa",34
